framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,0.482830,15.574846,ok
omp_off,v2,940000000,,0.621120,24.214323,ok
cuda,v1,940000000,,0.465959,16.138762,ok
cuda,v2,940000000,,0.684928,21.958503,ok
omp_off,v1,1740000000,,0.853162,16.315775,ok
omp_off,v2,1740000000,,1.694254,16.432012,ok
cuda,v1,1740000000,,0.828351,16.804462,ok
cuda,v2,1740000000,,1.223517,22.754074,ok
omp_off,v1,2550000000,,1.370248,14.887818,ok
omp_off,v2,2550000000,,1.882780,21.670083,ok
cuda,v1,2550000000,,1.223064,16.679421,ok
cuda,v2,2550000000,,1.798249,22.688734,ok
omp_off,v1,3350000000,,2.797876,9.578694,ok
omp_off,v2,3350000000,,2.402988,22.305563,ok
cuda,v1,3350000000,,1.655213,16.191269,ok
cuda,v2,3350000000,,2.365188,22.662047,ok
omp_off,v1,4160000000,,2.524769,13.181404,ok
omp_off,v2,4160000000,,3.961109,16.803375,ok
cuda,v1,4160000000,,2.169200,15.342064,ok
cuda,v2,4160000000,,2.850953,23.346578,ok
omp_off,v1,4960000000,4.739509,8.372175,ok
omp_off,v2,4960000000,3.267931,24.284479,ok
cuda,v1,4960000000,2.426118,16.355345,ok
cuda,v2,4960000000,3.510732,22.604975,ok
