framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,0.770209,9.763583,ok
omp_off,v2,940000000,,0.944306,15.927038,ok
cuda,v1,940000000,,0.706968,10.636967,ok
cuda,v2,940000000,,0.791749,18.995913,ok
omp_off,v1,1740000000,,1.406942,9.893799,ok
omp_off,v2,1740000000,,2.606975,10.679043,ok
cuda,v1,1740000000,,1.338045,10.403234,ok
cuda,v2,1740000000,,1.456887,19.109234,ok
omp_off,v1,2550000000,,3.727537,5.472783,ok
omp_off,v2,2550000000,,3.122608,13.066000,ok
cuda,v1,2550000000,,1.966866,10.371828,ok
cuda,v2,2550000000,,2.160863,18.881343,ok
omp_off,v1,3350000000,,2.634509,10.172673,ok
omp_off,v2,3350000000,,4.136265,12.958551,ok
cuda,v1,3350000000,,2.708838,9.893540,ok
cuda,v2,3350000000,,2.819870,19.007971,ok
omp_off,v1,4160000000,,5.457526,6.098001,ok
omp_off,v2,4160000000,,3.986585,16.695995,ok
cuda,v1,4160000000,,3.176890,10.475655,ok
cuda,v2,4160000000,,3.503903,18.995960,ok
omp_off,v1,4960000000,7.264485,5.462190,ok
omp_off,v2,4960000000,4.251315,18.667166,ok
cuda,v1,4960000000,3.797696,10.448441,ok
cuda,v2,4960000000,4.159472,19.079342,ok
