framework,version,N,elapsed_sec,bandwidth_gbs,status
omp_off,v1,940000000,,0.460468,16.331209,ok
omp_off,v2,940000000,,1.193163,12.605152,ok
cuda,v1,940000000,,0.383459,19.610986,ok
cuda,v2,940000000,,0.427285,35.198962,ok
omp_off,v1,1740000000,,0.722103,19.277032,ok
omp_off,v2,1740000000,,3.184382,8.742669,ok
cuda,v1,1740000000,,0.715358,19.458799,ok
cuda,v2,1740000000,,0.815669,34.131481,ok
omp_off,v1,2550000000,,1.298316,15.712662,ok
omp_off,v2,2550000000,,2.110310,19.333654,ok
cuda,v1,2550000000,,1.362027,14.977678,ok
cuda,v2,2550000000,,1.859039,21.946823,ok
omp_off,v1,3350000000,,1.496089,17.913373,ok
omp_off,v2,3350000000,,2.445000,21.922289,ok
cuda,v1,3350000000,,1.673563,16.013740,ok
cuda,v2,3350000000,,2.392875,22.399831,ok
omp_off,v1,4160000000,,2.054045,16.202177,ok
omp_off,v2,4160000000,,5.528360,12.039737,ok
cuda,v1,4160000000,,2.497472,13.325477,ok
cuda,v2,4160000000,,2.980702,22.330312,ok
omp_off,v1,4960000000,2.093381,18.954983,ok
omp_off,v2,4960000000,3.616269,21.945271,ok
cuda,v1,4960000000,2.586902,15.338810,ok
cuda,v2,4960000000,3.451894,22.990278,ok
