timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 21:02:53.996, 345 MHz, 1593 MHz, 39, 67.78 W
2026/09/11 21:02:59.001, 990 MHz, 1593 MHz, 39, 70.50 W
2026/09/11 21:03:04.002, 870 MHz, 1593 MHz, 39, 68.46 W
2026/09/11 21:03:09.002, 345 MHz, 1593 MHz, 39, 70.96 W
2026/09/11 21:03:14.002, 1980 MHz, 1593 MHz, 40, 74.08 W
2026/09/11 21:03:19.003, 1980 MHz, 1593 MHz, 43, 179.59 W
2026/09/11 21:03:24.003, 345 MHz, 1593 MHz, 39, 68.42 W
2026/09/11 21:03:29.003, 915 MHz, 1593 MHz, 39, 70.97 W
2026/09/11 21:03:34.004, 345 MHz, 1593 MHz, 39, 68.95 W
2026/09/11 21:03:39.004, 1980 MHz, 1593 MHz, 45, 168.35 W
2026/09/11 21:03:44.005, 1980 MHz, 1593 MHz, 45, 168.58 W
2026/09/11 21:03:49.005, 1980 MHz, 1593 MHz, 46, 238.85 W
2026/09/11 21:03:54.006, 345 MHz, 1593 MHz, 39, 68.60 W
