timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 21:02:54.037, 345 MHz, 1593 MHz, 39, 66.73 W
2026/09/11 21:02:59.042, 345 MHz, 1593 MHz, 40, 67.07 W
2026/09/11 21:03:04.043, 345 MHz, 1593 MHz, 39, 66.92 W
2026/09/11 21:03:09.043, 345 MHz, 1593 MHz, 40, 70.04 W
2026/09/11 21:03:14.043, 1980 MHz, 1593 MHz, 44, 168.53 W
2026/09/11 21:03:19.044, 1980 MHz, 1593 MHz, 45, 168.75 W
2026/09/11 21:03:24.044, 1980 MHz, 1593 MHz, 48, 223.71 W
2026/09/11 21:03:29.044, 1980 MHz, 1593 MHz, 45, 168.24 W
2026/09/11 21:03:34.045, 1980 MHz, 1593 MHz, 46, 243.97 W
2026/09/11 21:03:39.045, 1980 MHz, 1593 MHz, 49, 308.75 W
2026/09/11 21:03:44.045, 1980 MHz, 1593 MHz, 45, 168.13 W
2026/09/11 21:03:49.046, 345 MHz, 1593 MHz, 40, 67.44 W
2026/09/11 21:03:54.046, 345 MHz, 1593 MHz, 40, 67.33 W
2026/09/11 21:03:59.047, 345 MHz, 1593 MHz, 40, 67.30 W
2026/09/11 21:04:04.047, 345 MHz, 1593 MHz, 40, 67.30 W
2026/09/11 21:04:09.047, 345 MHz, 1593 MHz, 40, 67.91 W
2026/09/11 21:04:14.048, 1980 MHz, 1593 MHz, 45, 167.61 W
2026/09/11 21:04:19.048, 1980 MHz, 1593 MHz, 45, 167.90 W
2026/09/11 21:04:24.049, 1980 MHz, 1593 MHz, 50, 332.79 W
2026/09/11 21:04:29.049, 1980 MHz, 1593 MHz, 44, 168.97 W
2026/09/11 21:04:34.049, 345 MHz, 1593 MHz, 40, 67.22 W
