Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
7222328159,1777949419,31,,,,,,,,,,18333.332,0.000,Pageable,Device,NVIDIA H100 (0),1,,13,[CUDA memcpy Host-to-Device]
9000462634,1791375824,34,,,,,,,,,,18333.332,0.000,Pageable,Device,NVIDIA H100 (0),1,,13,[CUDA memcpy Host-to-Device]
13067960757,1777692759,37,,,,,,,,,,18333.332,0.000,Pageable,Device,NVIDIA H100 (0),1,,13,[CUDA memcpy Host-to-Device]
14846436428,704,43,,,,,,,,,,0.000,68.182,Pageable,Device,NVIDIA H100 (0),1,,13,[CUDA memcpy Host-to-Device]
14846764108,39187904,49,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
14886232396,39175360,51,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
14925673004,39204127,53,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
14965243083,39195840,55,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15004706507,39191423,57,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15044263114,39180384,59,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15083715018,39176607,61,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15123155849,39180320,63,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15162602025,39153536,65,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15202055753,39176127,67,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
15241601256,39162752,69,3200,1,1,128,1,1,36,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z15vectorAddOpenMPPdS_S_mi_l24
