timestamp, clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, power.draw [W]
2026/09/11 17:18:27.525, 345 MHz, 1593 MHz, 40, 65.23 W
2026/09/11 17:18:32.530, 900 MHz, 1593 MHz, 41, 67.46 W
2026/09/11 17:18:37.530, 345 MHz, 1593 MHz, 40, 65.50 W
2026/09/11 17:18:42.530, 345 MHz, 1593 MHz, 41, 68.75 W
2026/09/11 17:18:47.531, 345 MHz, 1593 MHz, 40, 68.81 W
2026/09/11 17:18:52.531, 1980 MHz, 1593 MHz, 58, 378.95 W
2026/09/11 17:18:57.531, 1980 MHz, 1593 MHz, 62, 520.54 W
2026/09/11 17:19:02.531, 1980 MHz, 1593 MHz, 62, 521.79 W
2026/09/11 17:19:07.532, 1980 MHz, 1593 MHz, 62, 521.81 W
2026/09/11 17:19:12.532, 1980 MHz, 1593 MHz, 62, 522.38 W
2026/09/11 17:19:17.532, 1980 MHz, 1593 MHz, 62, 522.60 W
2026/09/11 17:19:22.533, 1980 MHz, 1593 MHz, 62, 522.92 W
2026/09/11 17:19:27.533, 1980 MHz, 1593 MHz, 62, 521.88 W
2026/09/11 17:19:32.533, 1980 MHz, 1593 MHz, 63, 521.69 W
2026/09/11 17:19:37.534, 1980 MHz, 1593 MHz, 63, 522.26 W
2026/09/11 17:19:42.534, 1980 MHz, 1593 MHz, 63, 522.39 W
2026/09/11 17:19:47.534, 1980 MHz, 1593 MHz, 63, 522.68 W
2026/09/11 17:19:52.535, 1980 MHz, 1593 MHz, 63, 522.90 W
2026/09/11 17:19:57.535, 1980 MHz, 1593 MHz, 63, 522.57 W
2026/09/11 17:20:02.536, 1980 MHz, 1593 MHz, 63, 523.07 W
2026/09/11 17:20:07.536, 1980 MHz, 1593 MHz, 63, 523.26 W
2026/09/11 17:20:12.536, 1980 MHz, 1593 MHz, 63, 522.65 W
2026/09/11 17:20:17.537, 1980 MHz, 1593 MHz, 63, 523.33 W
2026/09/11 17:20:22.537, 1980 MHz, 1593 MHz, 63, 523.40 W
2026/09/11 17:20:27.537, 1980 MHz, 1593 MHz, 63, 523.28 W
2026/09/11 17:20:32.538, 1980 MHz, 1593 MHz, 63, 522.55 W
2026/09/11 17:20:37.538, 1980 MHz, 1593 MHz, 63, 523.21 W
