Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
9575841236,1781994103,126,,,,,,,,,,18235.916,0.000,Pageable,Device,NVIDIA H100 (0),1,,7,[CUDA memcpy Host-to-Device]
11358029676,1785948336,127,,,,,,,,,,18235.916,0.000,Pageable,Device,NVIDIA H100 (0),1,,7,[CUDA memcpy Host-to-Device]
13144085212,11195445,131,,,,,,,,,,18235.916,1622996.550,Device,,NVIDIA H100 (0),1,,7,[CUDA memset]
13155419249,96989234774,132,1492,5968,1,32,8,1,32,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"dgemm_naive(const double *, const double *, double *, int)"
110144800584,96990554411,136,1492,5968,1,32,8,1,32,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"dgemm_naive(const double *, const double *, double *, int)"
207135356371,96990759244,137,1492,5968,1,32,8,1,32,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"dgemm_naive(const double *, const double *, double *, int)"
304126117791,96991091127,138,1492,5968,1,32,8,1,32,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"dgemm_naive(const double *, const double *, double *, int)"
401117330039,4274634261,143,,,,,,,,,,18235.916,0.000,Device,Pageable,NVIDIA H100 (0),1,,7,[CUDA memcpy Device-to-Host]
405822747322,11192976,144,,,,,,,,,,18235.916,1622996.550,Device,,NVIDIA H100 (0),1,,7,[CUDA memset]
405833941706,551016082851,145,373,47744,1,128,1,1,32,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"dgemm_naive(const double *, const double *, double *, int)"
956850152557,551019610006,149,373,47744,1,128,1,1,32,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"dgemm_naive(const double *, const double *, double *, int)"
1507869764003,551018285877,150,373,47744,1,128,1,1,32,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"dgemm_naive(const double *, const double *, double *, int)"
2058888051064,551016455519,151,373,47744,1,128,1,1,32,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,"dgemm_naive(const double *, const double *, double *, int)"
2609904628120,1015079012,156,,,,,,,,,,18235.916,0.000,Device,Pageable,NVIDIA H100 (0),1,,7,[CUDA memcpy Device-to-Host]
2611349133958,11204301,157,,,,,,,,,,18235.916,1622996.550,Device,,NVIDIA H100 (0),1,,7,[CUDA memset]
2611360345107,44637333521,158,1492,1492,1,32,32,1,32,0.016,0.000,,,,,NVIDIA H100 (0),1,,7,"dgemm_tiled32(const double *, const double *, double *, int)"
2655997802757,44634860707,162,1492,1492,1,32,32,1,32,0.016,0.000,,,,,NVIDIA H100 (0),1,,7,"dgemm_tiled32(const double *, const double *, double *, int)"
2700632664904,44637370218,163,1492,1492,1,32,32,1,32,0.016,0.000,,,,,NVIDIA H100 (0),1,,7,"dgemm_tiled32(const double *, const double *, double *, int)"
